no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
289,학교,공조,N,,2694,2612531.1
290,교육연구시설(대학교),공조,N,,2692,3224601.1
291,단독주택(다가구주택2가구),공조,N,,2683,299691.9
292,근린생활시설(예능계학원),공조,N,,2668,331951.4
293,게임제공업소,공조,N,,2667,396220.1
294,아파트(8세대),공조,N,,2653,1839730.9
295,다세대주택(5세대),공조,N,,2631,400146.1
296,일반목욕장,공조,N,,2625,1223755.9
297,단지형다세대주택(2세대),공조,N,,2604,319518.6
298,근린공공시설,공조,N,,2598,393563.9
299,관광호텔,공조,N,,2597,1889157.8
300,4가구,공조,N,,2586,379046.2
301,강당,공조,N,,2563,1265282.7
302,주택(3),공조,N,,2562,320826.8
303,인터넷컴퓨터게임시설제공업소,공조,N,,2560,336268.8
304,제2종근린생활시설(사진관),공조,N,,2558,494783.4
305,모정,공조,N,,2527,56688.8
306,근린생활시설(수리점),공조,N,,2517,267472.9
307,도시형생활주택(2세대),공조,N,,2500,297659.9
308,다가구주택(5),공조,N,,2490,352505.2
309,부대,공조,N,,2477,7253.8
310,소매점(업),공조,N,,2464,315257.6
311,이용원,공조,N,,2422,156484.0
312,주택(부속용도),공조,N,,2418,140971.1
313,노인회관,공조,N,,2402,206879.6
314,주택(3세대),공조,N,,2392,424972.8
315,교육연구및복지시설(학원),공조,N,,2384,805241.9
316,주택및근린생활시설,공조,N,,2380,185837.5
317,도시형생활주택(단지형다세대주택-2세대),공조,N,,2366,278176.6
318,강의실,공조,N,,2354,2360340.6
319,노유자시설(사회복지시설),공조,N,,2339,769808.3
320,유흥음식점,공조,N,,2339,333104.2
321,농막,공조,N,,2339,45528.7
322,동물관련시설,공조,N,,2332,764138.3
323,근린생활시설(독서실),공조,N,,2330,352678.5
324,주거시설,공조,N,,2309,676518.2
325,자원순환관련시설(폐기물재활용시설),공조,N,,2308,981925.7
326,호스텔,공조,N,,2292,362923.0
327,제2종근린생활시설(금융업소),공조,N,,2278,470445.4
328,점포및사무실,공조,N,,2275,253170.1
329,숙박시설(일반숙박시설),공조,N,,2262,805918.8
330,성당,공조,N,,2262,824862.4
331,업무시설(금융업소),공조,N,,2241,1082685.0
332,단독주택(다가구주택:3가구),공조,N,,2235,313913.3
333,오피스텔(4호),공조,N,,2223,451895.3
334,시장,공조,N,,2218,1046332.8
335,세탁소,공조,N,,2205,169532.8
336,(지하),공조,N,,2203,143514.6
337,다세대주택(도시형생활주택단지형),공조,N,,2203,250365.7
338,단독주택(5가구),공조,N,,2202,305505.1
339,기타제2종근린생활시설,공조,N,,2193,313979.6
340,단독주택(주택),공조,N,,2189,161069.8
341,급식소,공조,N,,2187,719967.5
342,도시형생활주택(단지형다세대주택),공조,N,,2161,282601.8
343,전시장,공조,N,,2158,826946.1
344,교육연구시설(교사),공조,N,,2147,2217113.9
345,근린생활시설(휴게음식점),공조,N,,2132,262757.0
346,제1종근린생활시설(치과의원),공조,N,,2118,452617.5
347,기타,공조,N,,2118,214413.9
348,근.생(소매점),공조,N,,2101,197240.7
349,공동주택(다세대주택2세대),공조,N,,2092,233092.9
350,업무시설(오피스텔-4호),공조,N,,2088,565541.8
351,동.식물관련시설(온실),공조,N,,2086,553542.0
352,다가구주택-1가구,공조,N,,2062,205167.9
353,1종근린생활시설,공조,N,,2058,286479.2
354,요사체,공조,N,,2053,197744.0
355,양수장,공조,N,,2052,183677.3
356,우체국,공조,N,,2045,439007.7
357,주택(기존),공조,N,,2042,131082.8
358,요양병원,공조,N,,2036,1236642.0
359,다중주택(4호),공조,N,,2030,170774.1
360,노유자시설(경로당),공조,N,,2018,176937.9
361,단독주택(다가구주택(5가구)),공조,N,,2018,351998.2
362,교육원,공조,N,,2011,1020578.1
363,숙박시설(휴양콘도미니엄),공조,N,,2008,1085479.7
364,제각,공조,N,,2008,91622.6
365,주택(6가구),공조,N,,1990,309167.2
366,주택(다가구),공조,N,,1990,171699.7
367,농업시설,공조,N,,1977,54209.8
368,교육관,공조,N,,1970,445444.4
369,주택(4),공조,N,,1955,247834.2
370,1종근린생활시설(소매점),공조,N,,1953,215374.0
371,다가구(2가구),공조,N,,1952,205708.7
372,실험실,공조,N,,1943,752011.7
373,동.식물관련시설(관리사),공조,N,,1927,112614.9
374,공동주택(아파트-4세대),공조,N,,1924,745383.0
375,근린생활시설(일용품점),공조,N,,1915,204026.6
376,연수원,공조,N,,1910,1125544.7
377,단독주택(다가구주택(6가구)),공조,N,,1901,357794.9
378,제2종근린생활시설(다중생활시설),공조,N,,1898,274306.7
379,문화및집회시설(교회),공조,N,,1889,670101.7
380,다세대주택2세대,공조,N,,1878,229839.4
381,단독주택(2),공조,N,,1847,194490.7
382,제2종근린생활시설(단란주점),공조,N,,1845,427225.0
383,고등학교,공조,N,,1839,2444455.7
384,다가구주택-2가구,공조,N,,1837,211562.2
385,"근린생활시설,주택",공조,N,,1831,174573.4
386,다가구(1가구),공조,N,,1828,153866.2
387,공동주택(다세대주택-3세대),공조,N,,1823,289582.9
388,사진관,공조,N,,1808,272638.1
389,마을공동시설,공조,N,,1808,264542.1
390,공동주택(다세대주택-도시형생활주택),공조,N,,1806,233525.6
391,5가구,공조,N,,1799,296737.6
392,다중주택(5호),공조,N,,1777,170767.6
393,보건진료소,공조,N,,1775,186590.6
394,문간,공조,N,,1770,12930.7
395,제1종근린생활시설(제과점),공조,N,,1763,138959.9
396,단지형다세대주택,공조,N,,1751,236036.8
397,연구실,공조,N,,1741,1116888.2
398,의료시설(종합병원),공조,N,,1729,3009357.0
399,군사시설,공조,N,,1720,915959.5
400,작은도서관,공조,N,,1717,301358.0
401,온실,공조,N,,1712,425672.9
402,보건소,공조,N,,1711,432739.7
403,3세대,공조,N,,1707,307259.2
404,6가구,공조,N,,1707,311178.0
405,공공업무시설,공조,N,,1683,1046013.7
406,단독주택(다가구주택-5가구),공조,N,,1682,281467.5
407,다세대주택-2세대,공조,N,,1674,217909.6
408,아파트(7세대),공조,N,,1672,961590.7
409,지역아동센터,공조,N,,1665,217373.0
410,판매및영업시설,공조,N,,1662,4206090.9
411,"다가구주택,2가구",공조,N,,1639,137290.3
412,관리동,공조,N,,1638,470463.3
413,문화및집회시설(전시장),공조,N,,1637,991770.6
414,기원,공조,N,,1633,271223.0
415,근린생활시설(당구장),공조,N,,1632,249898.1
416,운동시설(체력단련장),공조,N,,1632,1039147.3
417,제2종근린생활시설(게임제공업소),공조,N,,1628,231192.8
418,근린생활시설(예능계강습소),공조,N,,1613,174590.4
419,공동주택(아파트4세대),공조,N,,1611,618021.8
420,은행,공조,N,,1611,644654.1
421,동사무소,공조,N,,1611,328382.6
422,장례식장,공조,N,,1607,858262.7
423,중학교,공조,N,,1586,2234057.8
424,광,공조,N,,1583,23536.5
425,욕실,공조,N,,1578,16599.9
426,다목적강당,공조,N,,1576,1084604.2
427,부건,공조,N,,1573,12153.4
428,축분장,공조,N,,1561,296592.6
429,일용품점,공조,N,,1557,171671.5
430,주택(4세대),공조,N,,1554,401155.2
431,제1종근린생활시설(세탁소),공조,N,,1538,116968.9
432,오피스텔(2호),공조,N,,1529,242315.7
433,"소매점,주택",공조,N,,1520,132719.7
434,치과의원,공조,N,,1518,294151.6
435,슈퍼마켓,공조,N,,1516,312777.0
436,경노당,공조,N,,1513,111367.2
437,주택.점포,공조,N,,1511,101513.1
438,마을공동작업소,공조,N,,1505,210508.6
439,2종근린생활시설(일반음식점),공조,N,,1504,210169.8
440,교육연구시설(학교),공조,N,,1497,1714147.7
441,코아,공조,N,,1496,200643.2
442,다가구주택(8가구),공조,N,,1490,320270.8
443,다세대주택(도시형생활주택-원룸형),공조,N,,1490,168141.9
444,파출소,공조,N,,1485,117928.8
445,중앙공급실,공조,N,,1483,966931.3
446,교정및군사시설(관사),공조,N,,1478,596226.7
447,"주택,근린생활시설",공조,N,,1477,114388.0
448,제2종근린생활시설(음식점),공조,N,,1477,182110.7
449,제1종근생(휴게음식점),공조,N,,1470,124373.5
450,동.식물관련시설,공조,N,,1452,446537.1
451,교육연구시설(중학교),공조,N,,1446,2086536.6
452,휴게소,공조,N,,1441,404100.3
453,도시형생활주택(3세대),공조,N,,1429,199408.0
454,근린생활시설(한의원),공조,N,,1418,143843.6
455,1세대,공조,N,,1412,124737.3
456,근생(일반음식점),공조,N,,1404,190060.8
457,종합병원,공조,N,,1404,2081764.0
458,아파트(도시형생활주택),공조,N,,1404,515476.5
459,근린생활시설(식당),공조,N,,1402,153616.6
460,급식실,공조,N,,1397,464979.1
461,농가,공조,N,,1394,59425.2
462,교육연구시설(도서관),공조,N,,1391,1026071.1
463,이(미)용원,공조,N,,1385,148046.9
464,일반업무시설,공조,N,,1384,839303.5
465,사설강습소,공조,N,,1382,189327.0
466,근린생활시설(노래연습장),공조,N,,1380,191888.5
467,아파트(10세대),공조,N,,1379,1195173.5
468,"다가구주택,1가구",공조,N,,1375,94121.4
469,생활관,공조,N,,1366,659233.5
470,교육연구시설(기숙사),공조,N,,1365,1026925.1
471,사무소(근린생활시설),공조,N,,1364,159917.7
472,다세대주택(도시형생활주택/단지형다세대3세대),공조,N,,1361,179443.3
473,2종근린생활시설(사무소),공조,N,,1358,161201.8
474,아동관련시설,공조,N,,1358,230125.0
475,제과점,공조,N,,1357,115127.2
476,제1종근린생활시설(점포),공조,N,,1350,114785.5
477,근생,공조,N,,1350,138194.4
478,제2종근생(학원),공조,N,,1348,197206.1
479,기타일반업무시설,공조,N,,1344,852452.5
480,근린생활시설(탁구장),공조,N,,1338,209126.7
481,기술계학원,공조,N,,1332,220429.1
482,도시형생활주택(단지형다세대-4세대),공조,N,,1331,186777.2
483,교육연구시설(교실),공조,N,,1328,1282292.1
484,주거,공조,N,,1323,197359.5
485,제1종근린생활시설(이용원),공조,N,,1316,96477.9
486,공동주택(아파트-2세대),공조,N,,1316,242667.2
487,공동주택(다세대주택)-2세대,공조,N,,1315,171806.3
488,다가구주택(6),공조,N,,1307,217094.5
489,요사채,공조,N,,1299,124672.6
490,종교시설(성당),공조,N,,1295,569576.5
491,교육연구시설(고등학교),공조,N,,1294,1700128.2
492,도시형생활주택(단지형다세대주택-3세대),공조,N,,1293,177701.8
493,도시형생활주택(4세대),공조,N,,1290,208197.9
494,단독주택(다가구주택-6가구),공조,N,,1289,246555.3
495,도시형생활주택(단지형다세대)-2세대,공조,N,,1274,147102.4
496,자동차수리점,공조,N,,1268,135097.3
497,예능계강습소,공조,N,,1261,163801.1
498,공동주택(2세대),공조,N,,1261,206903.2
499,대문,공조,N,,1255,13896.3
500,약국,공조,N,,1253,92019.2
501,아동복지시설,공조,N,,1253,238218.5
502,다중주택(6호),공조,N,,1253,134088.2
503,단독주택(6가구),공조,N,,1249,207360.3
504,제1종근린생활시설(지역아동센터),공조,N,,1246,173228.8
505,실습실,공조,N,,1243,940766.4
506,재실,공조,N,,1236,59003.7
507,다가구주택1가구,공조,N,,1235,99203.4
508,주택점포,공조,N,,1231,74224.1
509,다가구용단독주택(3가구),공조,N,,1227,128490.4
510,사당,공조,N,,1226,49537.8
511,단독주택(다가구-2가구),공조,N,,1224,151108.2
512,오피스텔(3호),공조,N,,1221,266660.4
513,호텔,공조,N,,1220,703634.2
514,자동차관련시설(매매장),공조,N,,1212,1234489.5
515,도시형생활주택(단지형다세대주택)-2세대,공조,N,,1207,146429.0
516,판매시설(일반게임제공업의시설),공조,N,,1204,235510.9
517,복지시설,공조,N,,1202,314482.9
518,교육(연수)원,공조,N,,1199,639534.1
519,단독주택(농가용),공조,N,,1199,108416.6
520,공동주택(아파트5세대),공조,N,,1196,598364.6
521,공동주택(다세대-2세대),공조,N,,1194,159138.9
522,제2종근린생활시설(의약품판매소),공조,N,,1191,255240.8
523,업무시설(오피스텔-3호),공조,N,,1188,269792.2
524,생활시설,공조,N,,1187,293249.4
525,예식장,공조,N,,1185,548335.3
526,직원숙소,공조,N,,1184,177355.5
527,노유자시설(유치원),공조,N,,1178,278234.7
528,단독(다중)주택,공조,N,,1174,87097.7
529,원장에층별용도미기재,공조,N,,1166,51463.5
530,유아원,공조,N,,1159,180726.0
531,"사무실,식당",공조,N,,1155,395822.6
532,다목적실,공조,N,,1154,453414.8
533,단독주택(다가구-1가구),공조,N,,1154,116147.2
534,제2종근린생활시설(자동차영업소),공조,N,,1151,346882.6
535,예배실,공조,N,,1145,342042.1
536,교육연구시설(연수원),공조,N,,1139,854551.5
537,단지형다세대주택(3세대),공조,N,,1133,158644.2
538,착유실,공조,N,,1127,123839.4
539,단독주택(다가구주택:4가구),공조,N,,1123,166320.4
540,목욕장,공조,N,,1114,448520.1
541,도시형생활주택(단지형다세대2세대),공조,N,,1106,125023.3
542,제2종근린생활시설(기원),공조,N,,1104,259562.7
543,탈의실,공조,N,,1102,71224.6
544,공동주택(다세대주택(3세대)),공조,N,,1098,180283.1
545,교습소,공조,N,,1095,141873.0
546,"제1종근,생(소매점)",공조,N,,1084,179358.4
547,우분장,공조,N,,1084,161751.6
548,부속사(),공조,N,,1073,13755.8
549,업무시설(오피스텔-2호),공조,N,,1072,167811.9
550,주택(5),공조,N,,1065,140894.6
551,제1종근린생활시설(일반목욕장),공조,N,,1063,561959.1
552,농업용주택,공조,N,,1063,88604.7
553,"주택,소매점",공조,N,,1062,85191.5
554,공동주택(연립),공조,N,,1062,326915.2
555,관광휴게시설,공조,N,,1057,246791.2
556,다세대주택(6세대),공조,N,,1050,176528.1
